         0   0.050000   0.000000
         1   0.150000   0.000000
         2   0.250000   0.000000
         3   0.350000   0.000000
         4   0.450000   0.000000
         5   0.550000   0.000000
         6   0.650000   0.000000
         7   0.750000   0.000000
         8   0.850000   0.000000
         9   0.950000   0.000000
        10   1.050000   0.000000
        11   1.150000   0.000000
        12   1.250000   0.000000
        13   1.350000   0.000000
        14   1.450000   0.000000
        15   1.550000   0.000000
        16   1.650000   0.000000
        17   1.750000   0.000000
        18   1.850000   0.000000
        19   1.950000   0.000000
        20   2.050000   0.000000
        21   2.150000   0.000000
        22   2.250000   0.000000
        23   2.350000   0.000000
        24   2.450000  17.343906
        25   2.550000   0.000000
        26   2.650000   0.000000
        27   2.750000   0.000000
        28   2.850000   0.000000
        29   2.950000   0.000000
        30   3.050000   0.000000
        31   3.150000   0.000000
        32   3.250000   0.000000
        33   3.350000   0.000000
        34   3.450000   0.000000
        35   3.550000   4.130703
        36   3.650000   0.000000
        37   3.750000   0.000000
        38   3.850000   0.000000
        39   3.950000   0.000000
        40   4.050000   0.000000
        41   4.150000   0.000000
        42   4.250000   0.000000
        43   4.350000  11.004536
        44   4.450000   0.000000
        45   4.550000   0.000000
        46   4.650000   0.000000
        47   4.750000   0.000000
        48   4.850000   0.000000
        49   4.950000   4.249269
        50   5.050000   0.000000
        51   5.150000   0.000000
        52   5.250000   0.000000
        53   5.350000   0.000000
        54   5.450000   0.000000
        55   5.550000   6.760389
        56   5.650000   0.000000
        57   5.750000   0.000000
        58   5.850000   0.000000
        59   5.950000   0.000000
        60   6.050000   1.896389
        61   6.150000   0.000000
        62   6.250000   0.000000
        63   6.350000   0.000000
        64   6.450000   0.000000
        65   6.550000   9.707521
        66   6.650000   0.000000
        67   6.750000   0.000000
        68   6.850000   0.000000
        69   6.950000   0.000000
        70   7.050000   1.047427
        71   7.150000   0.000000
        72   7.250000   0.000000
        73   7.350000   0.000000
        74   7.450000   5.627838
        75   7.550000   0.000000
        76   7.650000   0.000000
        77   7.750000   0.000000
        78   7.850000   3.379280
        79   7.950000   0.000000
        80   8.050000   0.000000
        81   8.150000   0.000000
        82   8.250000   3.059540
        83   8.350000   0.000000
        84   8.450000   0.000000
        85   8.550000   0.000000
        86   8.650000   2.783123
        87   8.750000   0.000000
        88   8.850000   0.000000
        89   8.950000   7.799020
        90   9.050000   0.000000
        91   9.150000   0.000000
        92   9.250000   0.000000
        93   9.350000   0.000000
        94   9.450000   0.000000
        95   9.550000   0.000000
        96   9.650000   4.472402
        97   9.750000   0.000000
        98   9.850000   0.000000
        99   9.950000   1.051694
       100  10.050000   0.000000
       101  10.150000   0.000000
       102  10.250000   3.964133
       103  10.350000   0.000000
       104  10.450000   0.000000
       105  10.550000   2.338682
       106  10.650000   0.000000
       107  10.750000   0.000000
       108  10.850000   5.306743
       109  10.950000   0.000000
       110  11.050000   0.000000
       111  11.150000   1.675007
       112  11.250000   0.000000
       113  11.350000   0.000000
       114  11.450000   3.176769
       115  11.550000   0.000000
       116  11.650000   1.534316
       117  11.750000   0.000000
       118  11.850000   0.000000
       119  11.950000   2.916494
       120  12.050000   0.000000
       121  12.150000   0.470211
       122  12.250000   0.000000
       123  12.350000   0.000000
       124  12.450000   4.702149
       125  12.550000   0.000000
       126  12.650000   1.301326
       127  12.750000   0.000000
       128  12.850000   0.000000
       129  12.950000   4.966926
       130  13.050000   0.000000
       131  13.150000   2.408495
       132  13.250000   0.000000
       133  13.350000   0.000000
       134  13.450000   1.151126
       135  13.550000   0.000000
       136  13.650000   0.000000
       137  13.750000   0.000000
       138  13.850000   4.342381
       139  13.950000   0.000000
       140  14.050000   0.263727
       141  14.150000   0.000000
       142  14.250000   4.102021
       143  14.350000   0.000000
       144  14.450000   0.000000
       145  14.550000   1.967305
       146  14.650000   0.000000
       147  14.750000   1.914316
       148  14.850000   0.000000
       149  14.950000   1.397580
       150  15.050000   0.000000
       151  15.150000   4.536413
       152  15.250000   0.000000
       153  15.350000   0.883794
       154  15.450000   0.000000
       155  15.550000   1.722412
       156  15.650000   0.000000
       157  15.750000   0.839473
       158  15.850000   0.000000
       159  15.950000   1.637105
       160  16.050000   0.000000
       161  16.150000   1.596809
       162  16.250000   0.000000
       163  16.350000   3.894956
       164  16.450000   0.000000
       165  16.550000   0.760277
       166  16.650000   3.755862
       167  16.750000   0.000000
       168  16.850000   0.000000
       169  16.950000   0.000000
       170  17.050000   2.865361
       171  17.150000   0.000000
       172  17.250000   0.699826
       173  17.350000   0.000000
       174  17.450000   3.077442
       175  17.550000   0.000000
